gamma_trade,gamma_risk,gamma_hold,seed,excess_return,excess_risk,sharpe
0.1,10000.0,10.0,0,2.3448404058908023,11.517453492619266,0.2035901779324264
10.0,10000.0,100.0,0,2.569821141800732,11.532859040015968,0.22282602543602872
0.1,100000.0,1000.0,0,2.462952297206733,11.535371050046251,0.21351305359153214
10.0,100000.0,1000.0,0,2.50204686048454,11.535501892729425,0.21689969658463887
1.0,100000.0,1000.0,0,2.468950363479571,11.535554177418721,0.2140296274896471
100.0,100000.0,1000.0,0,2.494765171198511,11.53673881805989,0.2162452674488171
1.0,10000.0,100.0,0,2.4957444869838343,11.541020641676154,0.21624989370276052
0.1,10000.0,100.0,0,2.598953552059538,11.565088222403315,0.22472405761894446
100.0,10000.0,10.0,0,3.5591582394263064,11.58393737582144,0.3072494372125281
1000.0,100000.0,1000.0,0,3.4332810836684877,11.59570350193156,0.2960821724267602
100.0,10000.0,100.0,0,3.639014795579533,11.629340397750587,0.3129166978621945
100.0,10000.0,0.1,0,3.64210024384703,11.629465235897284,0.3131786518097812
100.0,10000.0,1.0,0,3.654706144299336,11.631226343997259,0.3142150308325387
10.0,1000.0,100.0,0,4.460344219099191,11.651787073231866,0.3828034438894036
1000.0,10000.0,1000.0,0,5.57333505535674,11.679837897789199,0.4771757197427954
1000.0,1000.0,100.0,0,8.863956437448596,11.735067648757902,0.7553391853166523
100.0,100000.0,10000.0,0,5.493081874174672,11.765590387489226,0.4668768581316296
10.0,100000.0,10000.0,0,5.502789143948642,11.765795693140047,0.4676937529313889
1.0,100000.0,10000.0,0,4.549098840237262,11.807775728227348,0.3852629779681799
0.1,100000.0,10000.0,0,4.549081948463927,11.80780103733549,0.3852607216263239
1000.0,1000.0,1000.0,0,8.417911644830951,11.841435194270884,0.7108860967210885
10.0,10000.0,1000.0,0,5.107832656063199,11.914290600519287,0.42871479530980816
1.0,10000.0,1000.0,0,5.126794438833257,11.917517271588435,0.4301898056448069
0.1,10000.0,1000.0,0,5.126446451409877,11.917826731665015,0.4301494363724208
0.1,100.0,100.0,0,7.448429139043929,11.918576284967651,0.6249428590257285
1000.0,100000.0,10000.0,0,5.7008547294783645,11.951926204382005,0.4769820890785141
100.0,10000.0,1000.0,0,6.628872916075723,11.964050345151215,0.5540659496440743
1.0,1000.0,100.0,0,5.640177174767326,11.976167882076945,0.4709500760429545
0.1,1000.0,100.0,0,5.532768507119792,11.990841608243086,0.4614161947828834
1000.0,1000.0,1.0,0,7.719550977304546,12.017661134276526,0.6423505281977875
1000.0,1000.0,0.1,0,8.044131865024905,12.036614331720903,0.6683051930828806
1000.0,1000.0,10.0,0,8.010258263900656,12.039189192192293,0.6653486489850582
1.0,1000.0,10000.0,0,6.353990200407918,12.070634986807045,0.526400658072479
0.1,1000.0,10000.0,0,6.328941237421832,12.10263124145659,0.5229392775136826
10.0,100.0,0.1,0,8.085619806445093,12.103596282903947,0.6680344930098046
100.0,100.0,100.0,0,9.431829200161028,12.116279033840454,0.7784427194040492
10.0,1000.0,10000.0,0,6.235134214172333,12.156106659579654,0.5129219731926846
100.0,10000.0,100000.0,0,6.321488577530151,12.15823615852994,0.5199346759764277
100.0,1000.0,10000.0,0,6.282153549873978,12.211363637097492,0.5144514352835353
1000.0,10000.0,100000.0,0,6.275456159162936,12.223405649343045,0.5133967029475305
100.0,100.0,10.0,0,9.58169227150592,12.284376225322944,0.7799901350916191
10.0,10000.0,100000.0,0,6.53500530709212,12.295694683256743,0.5314872787131698
0.1,100.0,1000.0,0,7.426564823567585,12.366330186655553,0.6005471883309047
0.1,10000.0,100000.0,0,6.861062693817027,12.399669288188555,0.553326264947454
1.0,10000.0,100000.0,0,6.980589929599259,12.43175325370854,0.5615129086894374
1.0,100.0,1000.0,0,7.612321664239923,12.448807320962224,0.6114900382000236
10.0,100.0,1000.0,0,7.245202061287155,12.452893137819286,0.5818087396320429
100.0,100.0,1.0,0,10.006518890068943,12.614879333062113,0.7932314393085821
100.0,100.0,0.1,0,10.138321046939033,12.626608424267198,0.8029330368283295
10.0,100.0,10.0,0,8.105063306951655,12.70410413577201,0.6379877888539618
10.0,100.0,1.0,0,9.064953407753876,12.721327050979633,0.7125792278924087
0.1,100.0,1.0,0,9.74311672976069,12.887945492201073,0.7559868045420096
1.0,100.0,1.0,0,9.304594616832004,12.94406915165493,0.7188307253165741
1.0,100.0,0.1,0,9.219873938777797,13.016235045901372,0.7083364664408857
0.1,100.0,0.1,0,8.946488733409167,13.071922278716322,0.6844049821177276
1000.0,1000.0,10000.0,0,9.686831384722362,13.158310876600595,0.7361759024821674
100.0,100.0,1000.0,0,10.33812476919053,13.301716624950547,0.7772023010773592
1.0,1.0,0.1,0,-3.3383705370221994,13.40535394889183,-0.2490326290338772
1.0,100.0,10000.0,0,8.722919634477426,13.432908847894351,0.6493693758552355
1.0,0.1,0.1,0,6.531124981955585,13.454591441790305,0.4854197922108393
1.0,10.0,10.0,0,10.85869595390373,13.522583969236974,0.8030045129397294
0.1,100.0,10000.0,0,8.482388381252678,13.525423022743515,0.6271440358641069
100.0,100.0,10000.0,0,9.554144185401826,13.573809836890574,0.7038660700428999
1.0,10.0,1.0,0,14.688760775253934,13.593452425358914,1.0805761712051678
0.1,10.0,10.0,0,9.981410487882775,13.605699981253574,0.7336197697755739
10.0,1.0,0.1,0,-4.400924685665106,13.6226128078556,-0.32306024899476504
100.0,1000.0,100000.0,0,8.831948984271762,13.703297124230176,0.6445126967768294
1000.0,1000.0,100000.0,0,9.961885622062645,13.712475551509785,0.7264833825695179
10.0,100.0,10000.0,0,9.449080747266004,13.756487455019233,0.6868817914574831
10.0,1000.0,100000.0,0,8.978620588620695,13.798232071407075,0.6507080430417128
0.1,1000.0,100000.0,0,8.991201726677462,13.832239144164381,0.6500178049965768
1.0,1000.0,100000.0,0,8.992159462649367,13.832484957648456,0.6500754918715668
10.0,10.0,10.0,0,11.475173247929696,13.844005963974615,0.8288910939355864
10.0,10.0,1.0,0,15.258933037240924,13.938315576301598,1.094747278012896
1000.0,10.0,0.1,0,11.6896718874001,13.961540082419445,0.8372766770995335
1000.0,10.0,1.0,0,11.693645546546836,13.962039348251858,0.8375313415809101
1000.0,100.0,100.0,0,11.297313999713946,13.974620134494293,0.8084165359048429
1000.0,100.0,10.0,0,10.508769932400329,14.00748144515855,0.7502255115270924
1000.0,100.0,0.1,0,10.512353395326818,14.009999097143815,0.7503464720044091
0.1,10.0,100.0,0,10.648967111237036,14.01558489188612,0.7597946994992637
10.0,10.0,100.0,0,11.111939271449378,14.019122845864933,0.7926272844329162
100.0,10.0,10.0,0,11.029442874775967,14.023874761667239,0.7864761388859354
100.0,10.0,1.0,0,11.410760900036905,14.039458445455368,0.8127636079674152
1000.0,100.0,1.0,0,10.778837763268946,14.054835312934596,0.7669131315504804
100.0,100.0,100000.0,0,9.446048796995106,14.05999065886044,0.6718389098674342
1.0,10.0,100.0,0,11.00716523895483,14.0707694124077,0.7822717376953556
1.0,100.0,100000.0,0,9.128634635565746,14.087959557454026,0.6479742221247171
0.1,100.0,100000.0,0,9.124722158076873,14.088783101530346,0.6476586439240257
1000.0,10.0,10.0,0,10.770573300355993,14.103203237839345,0.7636969501693205
1000.0,100.0,1000.0,0,10.640509353668033,14.11222698365143,0.7539922200794196
100.0,10.0,0.1,0,11.773095477383466,14.119816326160484,0.8337994776582802
10.0,10.0,1000.0,0,10.158158502653825,14.121566217416627,0.7193365343658131
0.1,10.0,1000.0,0,9.83936473684317,14.122428737229027,0.6967190219133482
1000.0,0.1,0.1,0,10.648328862534985,14.125648520568884,0.7538293797293311
1000.0,100.0,100000.0,0,10.489074867650727,14.125970707941589,0.7425383419317011
1000.0,100.0,10000.0,0,10.544540870484646,14.127420903814528,0.7463882432806632
100.0,10.0,10000.0,0,10.356112353106962,14.128617115265136,0.7329883928921674
100.0,10.0,100.0,0,10.706826030175533,14.129735837029598,0.7577513234264655
1000.0,1.0,0.1,0,10.621986141106456,14.12976317345253,0.7517455183582552
1000.0,1.0,1.0,0,10.563030582657502,14.138484983876806,0.7471119143743714
10.0,100.0,100000.0,0,9.151407088397304,14.139245634408493,0.6472344653329271
1.0,10.0,1000.0,0,9.879112496887336,14.146064984637645,0.6983647047865157
1000.0,0.1,1.0,0,10.489857544484641,14.150804600684026,0.7412905372163487
100.0,10.0,100000.0,0,10.119650396014528,14.157910908919089,0.7147700293578928
100.0,10.0,1000.0,0,10.67481589900568,14.163489919524881,0.7536854235544069
1000.0,1.0,10.0,0,10.239677915417477,14.198776764085355,0.7211662022405975
1000.0,0.1,10.0,0,10.134833032621843,14.219618358529502,0.7127359382709847
1000.0,10.0,100.0,0,9.897380496864985,14.263489603352705,0.6938961482846775
10.0,10.0,0.1,0,16.275873245837765,14.269358502356797,1.140617025155655
1000.0,1.0,100.0,0,9.897427135951496,14.273031019348496,0.6934355514630747
1000.0,0.1,100.0,0,9.893477086576926,14.273673636022256,0.6931275955202526
1000.0,10.0,1000.0,0,10.066398065577653,14.297117261261949,0.7040858574233397
10.0,10.0,100000.0,0,9.479513115994084,14.298033015354614,0.6629942108690098
10.0,10.0,10000.0,0,9.595901125824119,14.298921660495749,0.6710926427644633
1000.0,1.0,1000.0,0,10.069592860792019,14.29946916798353,0.7041934733729703
1000.0,0.1,1000.0,0,10.069165252293788,14.299699088023713,0.7041522475621126
0.1,10.0,10000.0,0,9.369256832850807,14.300361571212092,0.6551762195797874
1000.0,10.0,10000.0,0,10.127164986366637,14.300613119906087,0.7081629928348933
1000.0,1.0,10000.0,0,10.126897838163783,14.30606622576987,0.7078743854772567
1000.0,0.1,10000.0,0,10.1240465509285,14.307203149178104,0.7076188438346238
0.1,10.0,100000.0,0,9.30254357158298,14.313108542801173,0.6499317422043673
1000.0,10.0,100000.0,0,10.01715073401032,14.317995756584006,0.6996196188565025
1000.0,1.0,100000.0,0,10.021322790112082,14.319442653321724,0.699840282386089
1000.0,0.1,100000.0,0,10.038036044526773,14.337087112230206,0.7001447341394655
1.0,10.0,100000.0,0,9.47344704487905,14.339357510198653,0.6606604959909259
0.1,10.0,1.0,0,10.158892633970252,14.373336682349827,0.706787356233377
100.0,1.0,10.0,0,10.086189453863572,14.464804854582734,0.6972917751232621
1.0,10.0,10000.0,0,9.46014618113231,14.482622907915006,0.6532066906169445
100.0,1.0,10000.0,0,10.285580296349798,14.543642953182832,0.7072217276964179
100.0,1.0,100000.0,0,9.721380269070016,14.556110601233511,0.6678556199103219
100.0,0.1,100000.0,0,9.734900821747516,14.57376243660056,0.6679744413357032
0.1,1.0,100000.0,0,9.293115575079984,14.602324047033914,0.6364134602921404
0.1,0.1,100000.0,0,9.319651025350877,14.603884342834215,0.6381624783219958
10.0,1.0,100000.0,0,9.3051116754839,14.609823547843833,0.6369078753765771
1.0,1.0,100000.0,0,9.278290479303768,14.612121031012073,0.634972189158026
10.0,0.1,100000.0,0,9.310426270602553,14.616138668506215,0.636996301264162
1.0,0.1,100000.0,0,9.277379021439923,14.617886766298113,0.6346593847497263
100.0,1.0,1.0,0,10.19925241634137,14.63568542939087,0.6968756240045709
100.0,0.1,10000.0,0,10.352261349839011,14.641698521893062,0.7070396466885144
10.0,1.0,10000.0,0,9.749013180132687,14.669011098931449,0.6645992094751939
1.0,1.0,10000.0,0,9.57252425874352,14.694923894041517,0.6514170694429372
0.1,1.0,10000.0,0,9.57329163459295,14.69516080861356,0.6514587869621385
100.0,1.0,0.1,0,10.31690604069055,14.70967717280822,0.701368624170897
0.1,0.1,10000.0,0,9.623469084941114,14.723434233903859,0.6536157890922631
10.0,0.1,10000.0,0,9.747321662226204,14.726403165758365,0.6618942556788437
100.0,1.0,1000.0,0,10.37132899350505,14.72824004543892,0.7041797907630432
1.0,0.1,10000.0,0,9.644695478885648,14.73986872915793,0.6543270945016508
100.0,0.1,1000.0,0,10.375934049035324,14.742369569170322,0.7038172527389208
100.0,1.0,100.0,0,10.311828899810504,14.766889110273773,0.6983074649511827
100.0,0.1,100.0,0,10.375941652599,14.77426277774252,0.7022984367267647
100.0,0.1,10.0,0,10.337769432101693,14.819169318087013,0.6975943934647062
1.0,10.0,0.1,0,12.08488450301935,14.929078267966025,0.8094863116198148
10.0,1.0,1000.0,0,10.160308460152052,14.962014085468931,0.6790735794066466
10.0,0.1,1000.0,0,10.182268276376742,14.968840386141649,0.6802309339742592
1.0,1.0,1000.0,0,10.04310921841051,14.99937670722981,0.6695684370384309
0.1,1.0,1000.0,0,10.041802542176397,15.03321885417204,0.6679742136122485
1.0,0.1,1000.0,0,9.905833132229038,15.039182665970056,0.6586683167725254
0.1,0.1,1000.0,0,9.923368330184886,15.045008163836265,0.6595787933194823
100.0,0.1,1.0,0,10.677439780548404,15.283813303854751,0.6986109793591521
100.0,0.1,0.1,0,10.72072289287411,15.307761606021108,0.7003455612123756
10.0,1.0,100.0,0,10.601378636480057,15.359290366084258,0.6902258101643534
10.0,0.1,100.0,0,10.586277529456273,15.481549841656273,0.6837995961471333
1.0,1.0,100.0,0,10.952082441645294,15.584962879913995,0.7027339446384188
0.1,1.0,100.0,0,10.74490456529477,15.599473824199945,0.6887991663299481
1.0,0.1,100.0,0,10.805640761368869,15.629786845766773,0.6913492082776234
0.1,0.1,100.0,0,10.714344695089276,15.71327905060399,0.6818656157371198
10.0,1.0,10.0,0,11.360436121219585,15.864646385632305,0.7160850513193965
10.0,0.1,10.0,0,11.272817996561637,16.344117669624513,0.6897171339822236
1.0,1.0,10.0,0,10.323385370925807,16.35030695166969,0.6313878633251948
0.1,1.0,10.0,0,9.409861654162613,16.491674695741448,0.5705825410558496
0.1,10.0,0.1,0,5.498544173830204,16.601316942474387,0.3312113245523436
1.0,1.0,1.0,0,10.443098723068086,17.552839793090186,0.5949520901557533
1.0,0.1,1.0,0,9.820144901394857,17.55774366054692,0.5593056312503972
0.1,1.0,1.0,0,11.028341030263569,17.57876055171536,0.6273673845103607
1.0,0.1,10.0,0,9.032599787728707,17.608694988435843,0.5129624764163776
0.1,1.0,0.1,0,10.264888462976065,17.94657949736562,0.5719690743566397
10.0,0.1,1.0,0,12.691951927262346,21.35973791608896,0.5941997966979871
10.0,0.1,0.1,0,11.149700249630598,30.001942235202193,0.37163261505611184
10.0,1.0,1.0,0,8.108641842875032,36.58610885669891,0.22163170930899204
